,index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height,year
1309652,338988,2018-11-14,10:00,0.2,902.7,902.7,902.1,218.0,21.0,18.2,21.0,20.4,18.2,17.8,85.0,83.0,84.0,41.0,4.9,1.4,CO,GO,LUZIANIA,A012,-16.27222221,-47.96638888,959.5,2018
9918390,156601,2015-03-21,03:00,0.0,968.4,968.6,968.3,,23.0,19.0,23.3,22.9,19.0,18.8,78.0,77.0,78.0,176.0,0.0,0.0,CO,MS,JUTI,A749,-22.85722222,-54.60555555,379.0,2015
1784446,119280,2019-02-17,11:00,0.4,902.1,902.1,901.3,518.0,20.3,18.9,20.3,19.8,19.1,18.2,93.0,90.0,92.0,339.0,5.6,2.7,CO,GO,LUZIANIA,A012,-16.26055555,-47.96694443,1000.82,2019
260740,279740,2017-11-29,15:00,0.2,948.2,949.3,948.2,3664.0,32.4,17.1,33.1,31.3,20.2,16.9,49.0,40.0,40.0,268.0,4.8,1.0,CO,GO,MONTE ALEGRE DE GOIAS,A032,-13.24805555,-46.88972221,1253.0,2017
329718,303708,2017-01-29,12:00,2.4,983.1,983.1,982.6,112.0,22.6,21.8,22.6,22.2,21.8,21.4,95.0,95.0,95.0,247.0,4.8,0.0,CO,MT,RONDONOPOLIS,A907,-16.45,-54.56666666,284.0,2017
10242125,315328,2015-05-03,18:00,1.8,937.1,937.1,936.5,381.0,22.3,20.4,27.9,22.3,20.4,18.7,89.0,61.0,89.0,325.0,9.1,1.2,CO,MS,SAO GABRIEL DO OESTE,A732,-19.42027777,-54.55305555,647.0,2015
1155723,260058,2018-12-07,16:00,6.6,972.3,972.6,972.2,1214.0,25.1,24.0,27.3,24.8,24.4,21.9,94.0,73.0,94.0,91.0,4.9,1.0,CO,GO,PORANGATU,A005,-13.51444444,-49.19833333,365.5,2018
2159536,250091,2019-07-20,11:00,0.0,964.3,964.3,964.0,74.0,16.5,13.1,16.5,15.7,13.1,12.6,82.0,80.0,80.0,233.0,4.5,2.6,CO,MS,DOURADOS,A721,-22.19392,-54.911355,463.3,2019
1922287,152138,2019-11-18,13:00,1.0,900.9,900.9,900.2,794.0,19.7,18.1,19.8,18.2,18.7,17.4,96.0,90.0,91.0,243.0,4.6,0.8,CO,DF,PARANOA (COOPA-DF),A047,-16.012222,-47.557417,1043.0,2019
11089737,361690,2016-03-05,10:00,8.2,951.1,951.2,950.5,42.0,20.9,20.6,20.9,20.2,20.6,20.2,100.0,98.0,98.0,11.0,2.2,0.1,CO,GO,MONTE ALEGRE DE GOIAS,A032,-13.24805555,-46.88972221,1253.0,2016
10048350,211544,2015-02-24,08:00,0.2,957.3,957.4,957.0,,20.2,19.0,20.9,20.0,19.4,18.8,93.0,91.0,93.0,165.0,1.7,0.2,CO,MS,CASSILANDIA,A742,-19.12249999,-51.72083332,516.0,2015
1470872,751,2019-08-07,18:00,0.6,960.6,962.3,960.6,941.0,25.3,19.7,25.3,22.3,20.1,18.2,84.0,69.0,71.0,57.0,13.2,3.4,CO,MS,LAGUNA CARAPA,S711,-22.575389,-55.160333,499.0,2019
2238258,283830,2019-11-30,17:00,2.2,984.9,985.9,984.8,1328.0,25.5,22.8,30.3,24.1,24.1,20.1,87.0,63.0,85.0,258.0,10.5,2.5,CO,MT,VILA BELA DA SANTISSIMA TRINDADE,A922,-15.062696,-59.872921,213.0,2019
516445,5580,2018-12-04,10:00,0.2,970.9,970.9,970.0,20.0,22.4,21.4,22.5,22.3,21.5,21.2,94.0,94.0,94.0,191.0,0.0,0.0,CO,MT,NOVA MARINGA,A928,-13.06555555,-57.15611111,353.0,2018
10932996,274091,2016-03-15,11:00,0.2,981.3,981.3,980.5,25.0,21.4,20.5,21.5,21.2,20.6,20.3,95.0,94.0,94.0,273.0,2.3,1.3,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,2016
1838204,128078,2019-02-19,01:00,0.4,910.4,910.5,910.1,,20.1,18.3,20.4,20.1,18.3,18.1,89.0,87.0,89.0,18.0,1.4,0.6,CO,GO,SILVANIA,A037,-16.679786,-48.618171,952.0,2019
573898,18018,2018-05-19,18:00,1.6,981.7,982.0,981.6,883.0,25.8,22.7,31.3,25.8,23.7,22.1,83.0,59.0,83.0,276.0,3.6,1.1,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,2018
563419,22533,2018-11-10,19:00,1.8,975.4,976.8,975.4,190.0,22.2,21.3,22.2,22.1,21.3,21.1,95.0,94.0,94.0,142.0,6.0,2.3,CO,MT,ALTA FLORESTA,A924,-9.84944444,-56.1,289.0,2018
2439248,390729,2019-02-12,20:00,9.8,917.6,917.8,917.5,244.0,21.7,20.8,23.1,21.2,21.1,19.4,95.0,80.0,95.0,360.0,0.0,0.0,CO,MT,ALTO TAQUARI,A934,-17.8411111,-53.28944444,862.42,2019
659603,58734,2018-12-29,04:00,0.4,960.9,961.4,960.9,,22.4,21.7,22.8,22.4,22.2,21.7,96.0,96.0,96.0,236.0,7.0,3.4,CO,MT,TANGARA DA SERRA,A902,-14.65,-57.41666666,321.5,2018
11201694,33554,2017-02-27,21:00,14.4,967.5,968.0,967.5,26.0,20.5,19.7,20.8,20.5,19.9,19.6,95.0,94.0,95.0,85.0,2.3,1.2,CO,MT,SINOP,A917,-11.98222221,-55.56583333,371.0,2017
862644,126751,2018-08-27,01:00,0.2,947.0,947.1,946.9,,15.3,1.6,15.5,15.0,2.0,1.4,41.0,39.0,39.0,167.0,1.6,0.0,CO,MS,SAO GABRIEL DO OESTE,A732,-19.42027777,-54.55305555,647.0,2018
101187,195162,2017-04-04,13:00,0.6,989.4,989.4,988.8,782.0,24.5,23.1,24.8,24.2,23.3,22.4,92.0,88.0,92.0,222.0,2.9,0.0,CO,MT,APIACAS,A910,-9.56388888,-57.3936111,220.0,2017
10335482,376275,2015-12-15,03:00,0.2,977.9,978.2,977.6,,24.2,20.9,24.4,23.9,21.3,20.4,85.0,79.0,82.0,113.0,4.5,1.5,CO,MT,RONDONOPOLIS,A907,-16.45,-54.56666666,284.0,2015
613559,42694,2018-02-28,20:00,5.6,949.1,949.3,948.0,435.0,22.2,20.0,29.1,22.2,22.1,19.9,87.0,62.0,87.0,207.0,11.1,2.5,CO,GO,ITAPACI,A015,-14.98027777,-49.53944444,522.0,2018
11426082,137960,2017-11-07,08:00,0.6,896.1,896.1,895.7,,19.7,18.8,20.6,19.7,18.8,18.3,94.0,87.0,94.0,244.0,3.3,1.2,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0,2017
1289960,334282,2018-04-03,10:00,0.4,936.4,936.4,935.9,23.0,21.4,20.7,21.5,21.2,20.8,20.4,96.0,95.0,95.0,171.0,1.8,0.2,CO,MT,SANTO ANTONIO DO LESTE,A931,-14.92777777,-53.8836111,648.0,2018
21127,160123,2017-04-04,14:00,0.2,980.5,980.6,980.4,668.0,22.7,21.7,22.7,22.5,21.7,21.4,94.0,94.0,94.0,229.0,5.2,2.5,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,2017
1057134,221447,2018-11-21,23:00,0.4,921.7,921.7,920.1,,20.8,18.9,22.1,20.7,18.9,18.0,89.0,78.0,89.0,109.0,10.4,3.7,CO,GO,POSSE,A017,-14.08916666,-46.36638888,834.0,2018
9893262,146455,2015-01-22,09:00,0.2,903.6,903.6,902.7,,19.4,17.4,20.1,19.4,17.4,16.2,88.0,80.0,88.0,38.0,11.8,2.7,CO,GO,LUZIANIA,A012,-16.27222222,-47.96638889,959.5,2015
9627355,570,2015-01-24,18:00,6.2,972.9,973.2,972.6,629.0,23.1,21.7,25.1,22.7,23.8,21.2,93.0,86.0,92.0,146.0,6.8,0.4,CO,MT,QUERENCIA,A916,-12.5986111,-52.19444444,339.0,2015
10753575,184646,2016-01-08,14:00,0.2,928.0,928.3,928.0,1969.0,26.5,22.2,27.0,24.8,23.3,21.1,86.0,73.0,77.0,354.0,6.7,3.4,CO,MS,COSTA RICA,A760,-18.82277777,-53.26722221,730.0,2016
10435592,31661,2016-04-15,07:00,0.2,980.8,981.0,980.7,,22.9,22.1,23.0,22.9,22.2,22.0,95.0,95.0,95.0,224.0,2.5,0.9,CO,MT,PONTES E LACERDA,A937,-15.25111111,-59.34666666,256.0,2016
2284395,314960,2019-03-12,08:00,0.2,962.6,962.7,962.6,,21.4,21.1,21.5,21.3,21.2,21.0,98.0,98.0,98.0,285.0,0.0,0.0,CO,MT,BRASNORTE (NOVO MUNDO),A927,-12.52194443,-58.23138888,426.2,2019
10845088,231172,2016-04-26,04:00,0.2,984.0,984.0,983.5,,18.4,17.5,19.3,18.4,18.3,17.5,95.0,93.0,94.0,219.0,9.6,4.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0,2016
10301557,344752,2015-05-10,16:00,3.2,998.9,999.9,998.9,1433.0,26.6,23.6,32.0,26.6,24.6,22.9,84.0,62.0,84.0,44.0,8.8,3.4,CO,MT,CACERES,A941,-16.07444443,-57.69277777,116.0,2015
1161913,266248,2018-10-10,14:00,0.2,975.9,975.9,974.6,398.0,22.0,20.7,22.0,21.8,20.7,20.2,93.0,90.0,93.0,83.0,7.3,1.9,CO,MS,IGUATEMI,S709,-23.64444444,-54.57027777,319.0,2018
1635663,60500,2019-11-27,20:00,3.8,965.0,965.4,964.5,532.0,26.0,23.2,26.5,24.9,24.8,23.2,93.0,85.0,85.0,,,,CO,MS,SELVIRIA,S717,-20.351444,-51.430222,374.0,2019
1175613,279927,2018-01-01,15:00,0.2,983.5,984.5,983.5,252.0,30.8,23.1,31.3,29.0,25.1,23.1,74.0,63.0,63.0,348.0,4.2,1.6,CO,MT,COTRIGUACU,A919,-9.90611111,-58.57194443,261.0,2018
10297328,340523,2015-11-15,11:00,0.4,881.7,881.9,881.7,288.0,19.7,17.6,19.7,19.1,17.6,16.6,88.0,84.0,87.0,145.0,1.9,0.0,CO,GO,CRISTALINA,A036,-16.78805555,-47.61166666,1202.0,2015
10905857,261946,2016-10-27,10:00,0.2,983.4,983.4,982.6,76.0,21.2,19.0,21.9,21.2,20.8,18.9,94.0,87.0,87.0,213.0,9.4,1.0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252.0,2016
9960008,168199,2015-03-15,07:00,1.8,937.5,938.1,937.5,,18.3,17.4,18.8,18.2,17.4,17.1,95.0,90.0,95.0,20.0,4.7,0.6,CO,GO,JATAI,A016,-17.92388888,-51.71777777,582.0,2015
1952844,167711,2019-02-22,23:00,0.4,970.4,970.5,969.7,,24.8,22.1,24.9,24.7,22.4,22.0,86.0,84.0,85.0,81.0,4.8,0.3,CO,MT,SINOP,A917,-11.982245,-55.565993,366.57,2019
177479,226481,2017-06-12,17:00,0.4,940.5,941.8,940.5,610.0,21.2,17.9,21.8,21.0,17.9,16.7,82.0,73.0,81.0,1.0,4.7,2.6,CO,GO,JATAI,A016,-17.92388888,-51.71777777,582.0,2017
9851768,119983,2015-09-12,07:00,4.0,978.1,978.9,977.9,,15.5,15.5,15.7,15.3,15.7,15.4,100.0,99.0,100.0,238.0,2.7,0.5,CO,MS,AGUA CLARA,A756,-20.44444444,-52.87555554,338.0,2015
604228,33363,2018-02-05,01:00,0.2,992.8,992.9,992.6,,24.3,22.4,25.4,24.3,22.9,22.1,90.0,85.0,89.0,199.0,2.0,0.5,CO,MT,CACERES,A941,-16.07444443,-57.69277777,116.0,2018
1413804,398114,2018-02-19,02:00,11.6,928.5,928.5,928.4,,19.9,18.8,20.2,19.8,19.1,18.8,94.0,94.0,94.0,29.0,7.3,2.8,CO,MT,ALTO ARAGUAIA,A909,-17.33944444,-53.22416666,753.0,2018
677615,61713,2018-01-31,03:00,11.8,967.7,967.7,967.1,,23.0,21.8,24.8,23.0,22.4,21.7,93.0,86.0,93.0,241.0,7.4,4.8,CO,MT,SORRISO,A904,-12.55,-55.71666666,380.0,2018
1958449,173316,2019-10-14,12:00,0.2,972.5,972.5,971.8,299.0,22.0,20.8,22.1,21.4,20.9,20.3,94.0,93.0,93.0,186.0,7.8,2.4,CO,MT,SINOP,A917,-11.982245,-55.565993,366.57,2019
39981,163964,2017-10-26,20:00,0.6,953.5,954.2,953.0,152.0,22.9,20.0,24.8,22.9,20.5,19.2,84.0,72.0,84.0,143.0,6.5,3.3,CO,MS,SIDROLANDIA,A754,-20.98166666,-54.97194443,464.0,2017
855803,119899,2018-03-27,17:00,0.4,969.9,970.9,969.9,357.0,23.6,22.4,24.5,23.5,22.6,22.1,93.0,88.0,93.0,258.0,4.7,2.9,CO,MT,SINOP,A917,-11.98222221,-55.56583333,371.0,2018
2007067,191915,2019-11-28,11:00,0.6,951.2,951.2,950.2,0.0,,,,,,,,,,293.0,6.3,2.3,CO,GO,MONTE ALEGRE DE GOIAS,A032,-13.253521,-46.890326,551.33,2019
10577957,99052,2016-04-11,04:00,3.0,969.8,969.9,969.0,,21.8,19.9,25.0,21.8,23.8,19.9,94.0,86.0,89.0,80.0,15.2,6.2,CO,MT,SINOP,A917,-11.98222221,-55.56583333,371.0,2016
10465786,46879,2016-01-08,09:00,0.2,947.5,947.5,946.9,,23.4,22.3,23.8,23.3,22.5,22.2,93.0,93.0,93.0,73.0,4.6,0.0,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,2016
1884363,144192,2019-12-22,11:00,8.0,941.0,941.0,940.3,55.0,20.8,20.4,20.9,20.8,20.5,20.4,97.0,97.0,97.0,277.0,1.0,0.0,CO,MS,SAO GABRIEL DO OESTE,A732,-19.42032,-54.553088,646.0,2019
1494191,24067,2019-01-11,08:00,0.4,979.0,979.1,978.9,,21.4,19.7,21.7,21.4,19.8,19.5,90.0,88.0,90.0,312.0,0.0,0.0,CO,MT,CARLINDA,A926,-9.970586,-55.827543,293.71,2019
10684093,160178,2016-12-02,04:00,6.6,888.9,890.0,888.9,,17.0,15.4,17.9,17.0,16.7,15.4,92.0,89.0,90.0,348.0,8.1,3.7,CO,DF,BRASILIA,A001,-15.78944444,-47.92583332,1159.54,2016
10985069,311160,2016-02-09,02:00,0.2,967.2,967.2,966.5,,27.2,22.7,29.1,27.0,22.9,21.7,78.0,65.0,76.0,55.0,5.0,1.7,CO,MS,SETE QUEDAS,A751,-23.96694443,-55.02416666,402.0,2016
9779614,77808,2015-11-19,00:00,1.4,966.5,966.5,966.1,,21.8,20.7,21.9,21.2,20.7,20.1,94.0,92.0,94.0,29.0,2.3,0.7,CO,MS,ITAQUIRAI,A752,-23.44944444,-54.18166666,336.0,2015
292978,296965,2017-11-17,08:00,0.2,920.0,920.0,919.5,,20.8,17.6,21.2,20.8,17.6,17.2,82.0,78.0,82.0,333.0,4.1,0.7,CO,GO,POSSE,A017,-14.08916666,-46.36638888,834.0,2017
10176469,279681,2015-12-05,09:00,2.6,985.8,986.3,984.1,,21.1,19.6,22.1,21.0,19.6,19.4,92.0,85.0,92.0,129.0,7.8,3.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0,2015
1073539,222876,2018-12-28,10:00,3.4,926.8,926.8,925.8,30.0,19.7,18.5,19.9,19.5,18.6,18.1,93.0,91.0,93.0,329.0,3.9,0.5,CO,GO,RIO VERDE,A025,-17.78583333,-50.98138888,782.0,2018
11103676,375629,2016-10-06,05:00,14.8,980.2,980.8,980.2,11.0,21.2,20.3,22.1,21.1,21.0,20.1,95.0,92.0,95.0,190.0,8.6,3.4,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,2016
1638710,63547,2019-04-03,19:00,0.6,965.8,966.7,965.7,297.0,24.3,21.7,24.5,23.7,22.2,21.3,87.0,84.0,85.0,284.0,0.0,0.0,CO,MT,GAUCHA DO NORTE,A930,-13.184857,-53.257366,375.87,2019
922002,146321,2018-04-02,15:00,0.6,887.6,887.9,887.6,825.0,20.4,18.7,20.5,19.7,18.8,18.1,92.0,89.0,89.0,254.0,2.3,0.7,CO,DF,BRASILIA,A001,-15.78944444,-47.92583332,1159.54,2018
1136121,255450,2018-03-17,18:00,0.2,973.4,973.5,972.7,686.0,24.9,22.5,25.5,24.0,23.5,22.3,92.0,84.0,86.0,221.0,4.6,1.9,CO,GO,ARAGARCAS,A013,-15.90583333,-52.24388888,347.0,2018
1155403,259738,2018-11-24,08:00,8.0,969.5,969.6,969.4,,21.7,21.3,21.7,21.6,21.3,21.2,97.0,97.0,97.0,19.0,3.2,0.4,CO,GO,PORANGATU,A005,-13.51444444,-49.19833333,365.5,2018
11021918,318012,2016-03-15,12:00,0.2,982.8,982.8,982.6,292.0,24.6,23.3,24.6,23.8,23.3,22.6,94.0,92.0,92.0,255.0,1.6,0.4,CO,MT,GUARANTA DO NORTE,A906,-9.95,-54.88333333,320.0,2016
11209247,41107,2017-01-08,14:00,0.0,955.8,956.5,955.8,3190.0,33.2,19.8,33.9,31.8,21.1,19.7,51.0,45.0,46.0,71.0,6.1,2.2,CO,MS,CASSILANDIA,A742,-19.12249999,-51.72083332,516.0,2017
288270,292257,2017-05-05,04:00,0.0,922.2,922.6,922.2,,21.6,14.6,22.1,21.6,14.6,13.4,64.0,58.0,64.0,97.0,7.5,2.9,CO,GO,POSSE,A017,-14.08916666,-46.36638888,834.0,2017
9852112,120327,2015-01-28,17:00,0.2,953.0,,,463.0,25.2,22.9,,,,,,,87.0,110.0,,1.5,CO,MT,GUIRATINGA,A932,-16.34166666,-53.76611111,526.0,2015
624305,38440,2018-09-17,16:00,0.2,930.4,931.2,930.4,718.0,22.2,18.5,22.2,21.6,19.4,18.4,87.0,79.0,80.0,29.0,4.5,0.7,CO,GO,MORRINHOS,A003,-17.71666667,-49.1,771.42,2018
330840,304830,2017-03-17,06:00,0.4,978.6,978.7,978.4,,24.2,22.6,24.4,24.2,22.7,22.5,91.0,90.0,91.0,40.0,3.4,1.2,CO,MT,RONDONOPOLIS,A907,-16.45,-54.56666666,284.0,2017
1175850,280164,2018-01-11,12:00,1.4,985.5,985.5,985.2,51.0,22.1,21.5,22.2,21.6,21.5,21.0,97.0,96.0,96.0,313.0,4.9,1.5,CO,MT,COTRIGUACU,A919,-9.90611111,-58.57194443,261.0,2018
11104572,376525,2016-11-12,13:00,2.8,976.5,976.5,975.9,490.0,24.6,22.8,25.8,24.6,23.1,22.1,90.0,81.0,90.0,282.0,3.0,1.1,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,2016
1674333,84164,2019-11-21,09:00,0.2,992.8,992.8,992.4,,23.3,22.6,23.7,23.2,22.8,22.4,96.0,94.0,96.0,360.0,1.7,0.2,CO,MT,PORTO ESTRELA,A935,-15.32472221,-57.22583332,147.75,2019
2335798,336366,2019-08-21,06:00,0.0,985.1,985.8,985.1,,22.6,13.5,22.9,21.6,14.3,13.5,62.0,56.0,57.0,209.0,7.3,2.8,CO,MT,PONTES E LACERDA,A937,-15.234582,-59.346215,272.53,2019
10793533,209622,2016-11-12,06:00,0.2,941.2,942.6,941.2,,21.6,20.3,22.0,21.5,20.6,20.3,93.0,90.0,92.0,328.0,1.9,0.2,CO,MT,COMODORO,A913,-13.70861111,-59.76277777,591.0,2016
817044,111153,2018-11-15,03:00,0.2,936.6,937.8,936.6,,22.1,21.1,22.4,22.1,21.5,21.1,94.0,93.0,94.0,43.0,1.7,0.3,CO,GO,JATAI,A016,-17.92388888,-51.71777777,582.0,2018
11028561,324655,2016-12-17,07:00,0.2,979.3,979.4,979.2,,22.4,21.9,22.4,22.3,21.9,21.8,97.0,97.0,97.0,84.0,1.6,0.2,CO,MT,GUARANTA DO NORTE,A906,-9.95,-54.88333333,320.0,2016
508163,12298,2018-03-01,04:00,0.4,957.2,958.5,957.2,,21.2,20.7,21.5,21.1,21.0,20.5,97.0,97.0,97.0,302.0,2.5,1.2,CO,MS,CASSILANDIA,A742,-19.12249999,-51.72083332,516.0,2018
10754645,185716,2016-02-22,04:00,19.6,931.2,931.8,931.1,1.0,21.2,20.3,22.4,20.8,20.3,19.5,95.0,87.0,95.0,5.0,9.6,4.5,CO,MS,COSTA RICA,A760,-18.82277777,-53.26722221,730.0,2016
1839109,128983,2019-03-28,18:00,0.2,910.4,911.2,910.4,1545.0,24.3,19.2,25.7,24.2,19.8,18.6,74.0,67.0,73.0,111.0,6.5,1.8,CO,GO,SILVANIA,A037,-16.679786,-48.618171,952.0,2019
303233,292212,2017-10-07,12:00,0.2,971.2,971.2,970.0,658.0,22.8,21.3,22.9,22.2,21.7,20.7,94.0,89.0,92.0,113.0,11.4,6.6,CO,MS,BATAGUASSU,A759,-21.75138888,-52.47055554,387.0,2017
40816,164799,2017-11-30,15:00,11.8,954.4,954.8,954.0,42.0,19.1,18.2,22.7,19.1,21.1,18.0,95.0,88.0,95.0,168.0,10.5,3.4,CO,MS,SIDROLANDIA,A754,-20.98166666,-54.97194443,464.0,2017
944299,153636,2018-02-01,10:00,18.6,995.7,996.2,995.3,1.0,23.6,23.0,23.6,23.2,23.0,22.6,97.0,96.0,97.0,207.0,5.7,0.0,CO,MS,NHUMIRIM,A717,-18.98888888,-56.62305554,91.0,2018
769607,93721,2018-11-18,19:00,7.2,966.9,967.3,964.4,146.0,20.8,17.1,26.7,20.8,22.3,17.0,79.0,75.0,79.0,166.0,18.1,6.3,CO,MS,NOVA ALVORADA DO SUL,S712,-21.45111111,-54.34194444,5.0,2018
1153094,257429,2018-12-08,03:00,0.2,929.9,930.5,929.9,,21.0,19.1,21.6,20.7,19.6,18.7,90.0,84.0,89.0,360.0,3.4,0.7,CO,GO,PIRES DO RIO,A033,-17.30416666,-48.28416666,752.0,2018
10544989,81084,2016-03-25,12:00,0.2,978.6,978.6,978.2,198.0,22.8,21.5,23.0,22.5,21.7,21.1,93.0,92.0,92.0,316.0,1.9,0.2,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303.0,2016
11339953,96810,2017-01-19,18:00,6.4,928.1,928.5,927.8,1298.0,21.9,19.3,30.4,21.2,20.3,17.4,86.0,48.0,85.0,351.0,9.9,3.8,CO,GO,PIRES DO RIO,A033,-17.30416666,-48.28416666,752.0,2017
10718750,179836,2016-02-27,06:00,0.2,,,,,24.9,23.1,25.1,24.8,23.3,23.0,90.0,89.0,90.0,11.0,3.8,2.0,CO,MS,JARDIM,A758,-21.47833332,-56.13694444,249.0,2016
1411856,396166,2018-11-29,22:00,17.6,953.5,953.6,952.3,15.0,21.1,20.5,22.3,21.0,20.7,20.2,97.0,88.0,97.0,64.0,17.6,3.7,CO,MS,SONORA,A761,-17.89638888,-54.45361111,486.0,2018
9876122,129337,2015-10-07,01:00,8.4,981.4,981.9,981.4,,20.4,18.9,20.4,19.4,18.9,17.6,91.0,89.0,91.0,85.0,15.0,4.8,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,2015
9708829,52044,2015-04-13,14:00,0.2,917.4,917.5,917.4,2724.0,26.4,16.4,26.7,25.2,18.0,16.0,63.0,52.0,54.0,66.0,5.5,3.3,CO,GO,CATALAO,A034,-18.15777777,-47.92638888,890.0,2015
771787,95901,2018-02-17,15:00,4.2,933.0,933.4,932.9,1061.0,23.7,21.1,28.0,23.7,21.2,19.3,86.0,61.0,85.0,237.0,5.1,2.5,CO,MS,COSTA RICA,A760,-18.82277777,-53.26722221,730.0,2018
459943,372073,2017-03-25,01:00,0.2,938.1,938.1,937.4,,20.3,18.7,22.6,20.3,19.6,18.6,90.0,81.0,90.0,131.0,3.8,2.4,CO,GO,GOIANESIA,A022,-15.22027777,-48.99027777,667.0,2017
798567,92664,2018-11-26,00:00,0.2,977.7,977.8,976.5,,23.2,21.1,24.1,23.2,21.9,21.1,89.0,87.0,88.0,5.0,9.5,5.1,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,2018
2223660,271512,2019-07-05,11:00,1.0,952.3,952.3,951.9,29.0,19.4,18.3,19.8,19.4,18.7,18.3,94.0,93.0,93.0,134.0,5.9,0.3,CO,MT,COMODORO,A913,-13.70805555,-59.7625,576.87,2019
810109,104206,2018-03-21,22:00,4.6,935.8,935.8,935.5,89.0,24.6,21.3,25.9,24.6,21.8,21.2,82.0,78.0,82.0,245.0,3.7,0.7,CO,MS,PONTA PORA,A703,-22.5525,-55.71638888,675.0,2018
1142756,262085,2018-12-19,05:00,0.0,976.0,976.4,976.0,,23.8,20.3,24.3,23.6,20.4,20.0,81.0,78.0,81.0,216.0,2.5,1.3,CO,GO,ARAGARCAS,A013,-15.90583333,-52.24388888,347.0,2018
1884873,144702,2019-01-12,17:00,2.2,899.4,899.6,899.0,2329.0,22.0,18.9,29.4,22.0,20.9,18.8,89.0,55.0,82.0,63.0,11.8,2.7,CO,DF,PARANOA (COOPA-DF),A047,-16.012222,-47.557417,1043.0,2019
1088392,237708,2018-01-06,12:00,15.0,939.8,939.9,939.5,154.0,20.8,,21.0,20.4,,,,,,99.0,3.4,2.1,CO,MT,PRIMAVERA DO LESTE,A923,-15.57999999,-54.3811111,680.0,2018
1746677,96540,2019-01-08,12:00,0.2,952.4,952.4,952.1,454.0,22.0,,22.0,21.4,,,,,,159.0,4.8,2.6,CO,MT,SAPEZAL,A911,-10.16583333,-59.45111111,105.0,2019
10434472,30541,2016-02-28,15:00,0.2,982.8,983.4,982.8,2879.0,29.1,23.8,29.8,26.5,24.7,22.6,82.0,69.0,73.0,314.0,3.1,0.8,CO,MT,PONTES E LACERDA,A937,-15.25111111,-59.34666666,256.0,2016
10895534,266629,2016-01-14,15:00,1.4,879.3,879.6,879.2,2445.0,21.3,18.2,24.1,21.3,19.6,18.2,82.0,72.0,82.0,294.0,9.2,4.8,CO,GO,CRISTALINA,A036,-16.78805555,-47.61166666,1202.0,2016
1198734,288065,2018-12-06,17:00,0.8,982.3,983.4,982.3,206.0,27.9,24.1,28.2,26.1,25.6,22.4,92.0,76.0,80.0,,,,CO,MT,COTRIGUACU,A919,-9.90611111,-58.57194443,261.0,2018
1900152,159983,2019-12-14,12:00,0.4,998.6,998.6,998.2,876.0,26.6,21.9,26.9,26.4,22.5,21.3,77.0,73.0,75.0,344.0,0.0,0.0,CO,MS,CORUMBA,A724,-18.99667,-57.6375,111.73,2019
9882036,135229,2015-10-11,15:00,0.2,1011.0,1011.0,1010.7,327.0,14.6,13.2,14.9,14.6,13.6,13.1,92.0,91.0,91.0,236.0,0.0,0.0,CO,MS,PORTO MURTINHO,A723,-21.70583333,-57.88666666,85.0,2015
2131583,237153,2019-01-27,09:00,0.2,969.0,969.1,968.9,,20.9,19.9,21.7,20.9,20.7,19.8,95.0,92.0,94.0,80.0,6.0,2.8,CO,MS,NOVA ANDRADINA,S713,-22.078528,-53.465889,372.0,2019
